# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.443, 4.974 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "43.4425359", "lon": "4.9735924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-05 06:00,2019-08-05 08:00,0.165,0.132,0.088,24.387
2019-08-05 07:00,2019-08-05 09:00,0.334,0.333,0.102,25.800
2019-08-05 08:00,2019-08-05 10:00,0.480,0.530,0.112,27.081
2019-08-05 09:00,2019-08-05 11:00,0.586,0.688,0.121,28.318
2019-08-05 10:00,2019-08-05 12:00,0.652,0.798,0.127,29.181
2019-08-05 11:00,2019-08-05 13:00,0.678,0.843,0.129,29.584
2019-08-05 12:00,2019-08-05 14:00,0.666,0.824,0.128,29.656
2019-08-05 13:00,2019-08-05 15:00,0.614,0.736,0.125,29.467
2019-08-05 14:00,2019-08-05 16:00,0.520,0.589,0.120,28.996
2019-08-05 15:00,2019-08-05 17:00,0.386,0.398,0.113,28.230
2019-08-05 16:00,2019-08-05 18:00,0.225,0.194,0.103,27.252
2019-08-05 17:00,2019-08-05 19:00,0.075,0.034,0.079,26.176
2019-08-05 18:00,2019-08-05 20:00,0.002,0,0.019,25.015
2019-08-05 19:00,2019-08-05 21:00,0,0,0,24.035
2019-08-05 20:00,2019-08-05 22:00,0,0,0,23.461
2019-08-05 21:00,2019-08-05 23:00,0,0,0,23.136
2019-08-05 22:00,2019-08-06 00:00,0,0,0,22.910
2019-08-05 23:00,2019-08-06 01:00,0,0,0,22.696
2019-08-06 00:00,2019-08-06 02:00,0,0,0,22.489
2019-08-06 01:00,2019-08-06 03:00,0,0,0,22.472
2019-08-06 02:00,2019-08-06 04:00,0,0,0,22.228
2019-08-06 03:00,2019-08-06 05:00,0,0,0,21.903
2019-08-06 04:00,2019-08-06 06:00,0,0,0.006,21.745
2019-08-06 05:00,2019-08-06 07:00,0.033,0,0.061,22.830
2019-08-06 06:00,2019-08-06 08:00,0.161,0.116,0.099,24.045
2019-08-06 07:00,2019-08-06 09:00,0.307,0.268,0.130,25.388
2019-08-06 08:00,2019-08-06 10:00,0.445,0.443,0.146,26.650
2019-08-06 09:00,2019-08-06 11:00,0.555,0.606,0.151,27.628
2019-08-06 10:00,2019-08-06 12:00,0.631,0.734,0.150,28.285
2019-08-06 11:00,2019-08-06 13:00,0.657,0.778,0.152,28.554
2019-08-06 12:00,2019-08-06 14:00,0.656,0.786,0.143,28.651
2019-08-06 13:00,2019-08-06 15:00,0.609,0.712,0.136,28.575
2019-08-06 14:00,2019-08-06 16:00,0.511,0.562,0.132,28.406
2019-08-06 15:00,2019-08-06 17:00,0.374,0.366,0.128,28.218
2019-08-06 16:00,2019-08-06 18:00,0.212,0.161,0.121,27.839
2019-08-06 17:00,2019-08-06 19:00,0.068,0.019,0.086,27.187
2019-08-06 18:00,2019-08-06 20:00,0,0,0.017,26.141
2019-08-06 19:00,2019-08-06 21:00,0,0,0,24.995
2019-08-06 20:00,2019-08-06 22:00,0,0,0,24.457
2019-08-06 21:00,2019-08-06 23:00,0,0,0,24.167
2019-08-06 22:00,2019-08-07 00:00,0,0,0,23.941
2019-08-06 23:00,2019-08-07 01:00,0,0,0,23.683
2019-08-07 00:00,2019-08-07 02:00,0,0,0,23.315
2019-08-07 01:00,2019-08-07 03:00,0,0,0,23.111
2019-08-07 02:00,2019-08-07 04:00,0,0,0,23.023
2019-08-07 03:00,2019-08-07 05:00,0,0,0,22.899
2019-08-07 04:00,2019-08-07 06:00,0,0,0.003,22.843
2019-08-07 05:00,2019-08-07 07:00,0.012,0,0.034,23.234
2019-08-07 06:00,2019-08-07 08:00,0.064,0.005,0.094,24.003
2019-08-07 07:00,2019-08-07 09:00,0.099,0.009,0.132,24.937
2019-08-07 08:00,2019-08-07 10:00,0.185,0.028,0.217,26.123
2019-08-07 09:00,2019-08-07 11:00,0.266,0.069,0.280,27.256
2019-08-07 10:00,2019-08-07 12:00,0.558,0.518,0.250,28.829
2019-08-07 11:00,2019-08-07 13:00,0.645,0.731,0.185,29.677
2019-08-07 12:00,2019-08-07 14:00,0.640,0.734,0.174,29.824
2019-08-07 13:00,2019-08-07 15:00,0.593,0.663,0.165,29.745
2019-08-07 14:00,2019-08-07 16:00,0.506,0.538,0.152,29.716
2019-08-07 15:00,2019-08-07 17:00,0.374,0.357,0.141,29.635
2019-08-07 16:00,2019-08-07 18:00,0.224,0.180,0.118,29.358
2019-08-07 17:00,2019-08-07 19:00,0.077,0.032,0.085,28.875
2019-08-07 18:00,2019-08-07 20:00,0.001,0,0.018,27.833
2019-08-07 19:00,2019-08-07 21:00,0,0,0,26.619
2019-08-07 20:00,2019-08-07 22:00,0,0,0,25.854
2019-08-07 21:00,2019-08-07 23:00,0,0,0,25.545
2019-08-07 22:00,2019-08-08 00:00,0,0,0,25.460
2019-08-07 23:00,2019-08-08 01:00,0,0,0,25.390
2019-08-08 00:00,2019-08-08 02:00,0,0,0,25.123
2019-08-08 01:00,2019-08-08 03:00,0,0,0,24.531
2019-08-08 02:00,2019-08-08 04:00,0,0,0,23.839
2019-08-08 03:00,2019-08-08 05:00,0,0,0,23.456
2019-08-08 04:00,2019-08-08 06:00,0,0,0.004,23.166
2019-08-08 05:00,2019-08-08 07:00,0.031,0,0.058,23.389
2019-08-08 06:00,2019-08-08 08:00,0.169,0.146,0.079,24.841
2019-08-08 07:00,2019-08-08 09:00,0.343,0.360,0.089,27.115
2019-08-08 08:00,2019-08-08 10:00,0.492,0.566,0.099,28.614
2019-08-08 09:00,2019-08-08 11:00,0.598,0.725,0.110,29.620
2019-08-08 10:00,2019-08-08 12:00,0.630,0.757,0.136,30.329
2019-08-08 11:00,2019-08-08 13:00,0.656,0.804,0.138,30.924
2019-08-08 12:00,2019-08-08 14:00,0.675,0.861,0.118,31.451
2019-08-08 13:00,2019-08-08 15:00,0.621,0.772,0.113,31.588
2019-08-08 14:00,2019-08-08 16:00,0.527,0.623,0.107,31.284
2019-08-08 15:00,2019-08-08 17:00,0.395,0.431,0.098,30.665
2019-08-08 16:00,2019-08-08 18:00,0.232,0.222,0.087,29.785
2019-08-08 17:00,2019-08-08 19:00,0.073,0.044,0.068,28.573
2019-08-08 18:00,2019-08-08 20:00,0.001,0,0.017,26.974
2019-08-08 19:00,2019-08-08 21:00,0,0,0,25.683
2019-08-08 20:00,2019-08-08 22:00,0,0,0,25.022
2019-08-08 21:00,2019-08-08 23:00,0,0,0,24.659
2019-08-08 22:00,2019-08-09 00:00,0,0,0,24.445
2019-08-08 23:00,2019-08-09 01:00,0,0,0,24.291
2019-08-09 00:00,2019-08-09 02:00,0,0,0,24.201
2019-08-09 01:00,2019-08-09 03:00,0,0,0,24.134
2019-08-09 02:00,2019-08-09 04:00,0,0,0,24.087
2019-08-09 03:00,2019-08-09 05:00,0,0,0,23.971
2019-08-09 04:00,2019-08-09 06:00,0,0,0.004,23.838
2019-08-09 05:00,2019-08-09 07:00,0.029,0,0.055,24.735
2019-08-09 06:00,2019-08-09 08:00,0.161,0.130,0.086,25.861
2019-08-09 07:00,2019-08-09 09:00,0.330,0.333,0.100,27.053
2019-08-09 08:00,2019-08-09 10:00,0.480,0.536,0.108,28.099
2019-08-09 09:00,2019-08-09 11:00,0.591,0.707,0.115,28.961
2019-08-09 10:00,2019-08-09 12:00,0.659,0.820,0.120,29.557
2019-08-09 11:00,2019-08-09 13:00,0.685,0.865,0.122,29.833
2019-08-09 12:00,2019-08-09 14:00,0.674,0.846,0.121,29.885
2019-08-09 13:00,2019-08-09 15:00,0.619,0.754,0.118,29.746
2019-08-09 14:00,2019-08-09 16:00,0.525,0.605,0.113,29.429
2019-08-09 15:00,2019-08-09 17:00,0.390,0.415,0.104,28.965
2019-08-09 16:00,2019-08-09 18:00,0.229,0.211,0.092,28.291
2019-08-09 17:00,2019-08-09 19:00,0.071,0.036,0.072,27.397
2019-08-09 18:00,2019-08-09 20:00,0,0,0.016,26.374
2019-08-09 19:00,2019-08-09 21:00,0,0,0,25.634
2019-08-09 20:00,2019-08-09 22:00,0,0,0,25.234
2019-08-09 21:00,2019-08-09 23:00,0,0,0,25.012
2019-08-09 22:00,2019-08-10 00:00,0,0,0,24.875
2019-08-09 23:00,2019-08-10 01:00,0,0,0,24.772
2019-08-10 00:00,2019-08-10 02:00,0,0,0,24.689
2019-08-10 01:00,2019-08-10 03:00,0,0,0,24.722
2019-08-10 02:00,2019-08-10 04:00,0,0,0,24.699
2019-08-10 03:00,2019-08-10 05:00,0,0,0,24.591
2019-08-10 04:00,2019-08-10 06:00,0,0,0.003,24.491
2019-08-10 05:00,2019-08-10 07:00,0.030,0,0.057,25.030
2019-08-10 06:00,2019-08-10 08:00,0.147,0.095,0.104,25.872
2019-08-10 07:00,2019-08-10 09:00,0.321,0.310,0.110,27.058
2019-08-10 08:00,2019-08-10 10:00,0.475,0.526,0.113,28.553
2019-08-10 09:00,2019-08-10 11:00,0.585,0.695,0.119,29.575
2019-08-10 10:00,2019-08-10 12:00,0.653,0.810,0.123,30.321
2019-08-10 11:00,2019-08-10 13:00,0.680,0.860,0.125,30.893
2019-08-10 12:00,2019-08-10 14:00,0.668,0.842,0.123,31.276
2019-08-10 13:00,2019-08-10 15:00,0.615,0.755,0.119,31.412
2019-08-10 14:00,2019-08-10 16:00,0.522,0.610,0.112,31.280
2019-08-10 15:00,2019-08-10 17:00,0.390,0.422,0.102,30.988
2019-08-10 16:00,2019-08-10 18:00,0.227,0.214,0.090,30.542
2019-08-10 17:00,2019-08-10 19:00,0.070,0.040,0.069,29.883
2019-08-10 18:00,2019-08-10 20:00,0,0,0.015,28.836
2019-08-10 19:00,2019-08-10 21:00,0,0,0,27.702
2019-08-10 20:00,2019-08-10 22:00,0,0,0,26.989
2019-08-10 21:00,2019-08-10 23:00,0,0,0,26.473
2019-08-10 22:00,2019-08-11 00:00,0,0,0,26.065
2019-08-10 23:00,2019-08-11 01:00,0,0,0,25.706
2019-08-11 00:00,2019-08-11 02:00,0,0,0,25.356
2019-08-11 01:00,2019-08-11 03:00,0,0,0,24.962
2019-08-11 02:00,2019-08-11 04:00,0,0,0,24.490
2019-08-11 03:00,2019-08-11 05:00,0,0,0,24.081
2019-08-11 04:00,2019-08-11 06:00,0,0,0.003,23.873
2019-08-11 05:00,2019-08-11 07:00,0.031,0,0.058,24.815
2019-08-11 06:00,2019-08-11 08:00,0.153,0.102,0.105,26.490
2019-08-11 07:00,2019-08-11 09:00,0.313,0.287,0.126,28.710
2019-08-11 08:00,2019-08-11 10:00,0.448,0.460,0.144,29.993
2019-08-11 09:00,2019-08-11 11:00,0.544,0.591,0.162,30.480
2019-08-11 10:00,2019-08-11 12:00,0.606,0.670,0.184,30.508
2019-08-11 11:00,2019-08-11 13:00,0.479,0.350,0.300,29.852
2019-08-11 12:00,2019-08-11 14:00,0.391,0.198,0.321,28.857
2019-08-11 13:00,2019-08-11 15:00,0.464,0.357,0.265,28.503
2019-08-11 14:00,2019-08-11 16:00,0.467,0.445,0.182,28.478
2019-08-11 15:00,2019-08-11 17:00,0.349,0.301,0.158,28.259
2019-08-11 16:00,2019-08-11 18:00,0.174,0.085,0.148,27.662
2019-08-11 17:00,2019-08-11 19:00,0.051,0.007,0.077,26.890
2019-08-11 18:00,2019-08-11 20:00,0,0,0.011,26.146
2019-08-11 19:00,2019-08-11 21:00,0,0,0,25.638
2019-08-11 20:00,2019-08-11 22:00,0,0,0,25.355
2019-08-11 21:00,2019-08-11 23:00,0,0,0,25.238
2019-08-11 22:00,2019-08-12 00:00,0,0,0,25.087
2019-08-11 23:00,2019-08-12 01:00,0,0,0,24.703
2019-08-12 00:00,2019-08-12 02:00,0,0,0,23.879
2019-08-12 01:00,2019-08-12 03:00,0,0,0,22.780
2019-08-12 02:00,2019-08-12 04:00,0,0,0,21.944
2019-08-12 03:00,2019-08-12 05:00,0,0,0,21.448
2019-08-12 04:00,2019-08-12 06:00,0,0,0.003,21.025
2019-08-12 05:00,2019-08-12 07:00,0.030,0,0.056,20.974
2019-08-12 06:00,2019-08-12 08:00,0.159,0.112,0.098,21.796
2019-08-12 07:00,2019-08-12 09:00,0.325,0.299,0.119,23.323
2019-08-12 08:00,2019-08-12 10:00,0.442,0.428,0.152,25.190
2019-08-12 09:00,2019-08-12 11:00,0.520,0.514,0.186,26.872
2019-08-12 10:00,2019-08-12 12:00,0.552,0.526,0.227,27.698
2019-08-12 11:00,2019-08-12 13:00,0.474,0.336,0.299,27.798
2019-08-12 12:00,2019-08-12 14:00,0.434,0.271,0.307,27.789
2019-08-12 13:00,2019-08-12 15:00,0.485,0.413,0.240,28.031
2019-08-12 14:00,2019-08-12 16:00,0.510,0.551,0.140,28.354
2019-08-12 15:00,2019-08-12 17:00,0.386,0.395,0.116,28.405
2019-08-12 16:00,2019-08-12 18:00,0.224,0.197,0.101,28.264
2019-08-12 17:00,2019-08-12 19:00,0.067,0.028,0.076,27.866
2019-08-12 18:00,2019-08-12 20:00,0,0,0.014,26.945
2019-08-12 19:00,2019-08-12 21:00,0,0,0,25.845
2019-08-12 20:00,2019-08-12 22:00,0,0,0,24.630
2019-08-12 21:00,2019-08-12 23:00,0,0,0,23.532
2019-08-12 22:00,2019-08-13 00:00,0,0,0,22.905
2019-08-12 23:00,2019-08-13 01:00,0,0,0,22.306
2019-08-13 00:00,2019-08-13 02:00,0,0,0,21.617
2019-08-13 01:00,2019-08-13 03:00,0,0,0,20.988
2019-08-13 02:00,2019-08-13 04:00,0,0,0,20.416
2019-08-13 03:00,2019-08-13 05:00,0,0,0,19.763
2019-08-13 04:00,2019-08-13 06:00,0,0,0.003,19.110
2019-08-13 05:00,2019-08-13 07:00,0.031,0,0.057,19.115
2019-08-13 06:00,2019-08-13 08:00,0.092,0.018,0.113,19.784
2019-08-13 07:00,2019-08-13 09:00,0.215,0.084,0.192,20.786
2019-08-13 08:00,2019-08-13 10:00,0.338,0.190,0.242,21.929
2019-08-13 09:00,2019-08-13 11:00,0.354,0.162,0.293,22.758
2019-08-13 10:00,2019-08-13 12:00,0.352,0.131,0.321,23.233
2019-08-13 11:00,2019-08-13 13:00,0.368,0.150,0.324,23.712
2019-08-13 12:00,2019-08-13 14:00,0.614,0.633,0.207,25.104
2019-08-13 13:00,2019-08-13 15:00,0.650,0.782,0.123,26.372
2019-08-13 14:00,2019-08-13 16:00,0.551,0.636,0.111,26.892
2019-08-13 15:00,2019-08-13 17:00,0.411,0.439,0.101,26.729
2019-08-13 16:00,2019-08-13 18:00,0.239,0.224,0.089,26.050
2019-08-13 17:00,2019-08-13 19:00,0.072,0.041,0.067,24.733
2019-08-13 18:00,2019-08-13 20:00,0,0,0.013,23.203
2019-08-13 19:00,2019-08-13 21:00,0,0,0,22.219
2019-08-13 20:00,2019-08-13 22:00,0,0,0,21.595
2019-08-13 21:00,2019-08-13 23:00,0,0,0,21.224
2019-08-13 22:00,2019-08-14 00:00,0,0,0,20.942
2019-08-13 23:00,2019-08-14 01:00,0,0,0,20.591
2019-08-14 00:00,2019-08-14 02:00,0,0,0,20.195
2019-08-14 01:00,2019-08-14 03:00,0,0,0,19.786
2019-08-14 02:00,2019-08-14 04:00,0,0,0,19.501
2019-08-14 03:00,2019-08-14 05:00,0,0,0,19.051
2019-08-14 04:00,2019-08-14 06:00,0,0,0.002,18.388
2019-08-14 05:00,2019-08-14 07:00,0.022,0,0.046,18.284
2019-08-14 06:00,2019-08-14 08:00,0.173,0.153,0.072,19.517
2019-08-14 07:00,2019-08-14 09:00,0.331,0.323,0.099,21.732
2019-08-14 08:00,2019-08-14 10:00,0.514,0.589,0.093,24.273
2019-08-14 09:00,2019-08-14 11:00,0.626,0.765,0.098,26.054
2019-08-14 10:00,2019-08-14 12:00,0.694,0.881,0.104,27.102
2019-08-14 11:00,2019-08-14 13:00,0.719,0.929,0.106,27.803
2019-08-14 12:00,2019-08-14 14:00,0.704,0.905,0.106,28.280
2019-08-14 13:00,2019-08-14 15:00,0.646,0.805,0.106,28.496
2019-08-14 14:00,2019-08-14 16:00,0.499,0.541,0.134,28.435
2019-08-14 15:00,2019-08-14 17:00,0.305,0.236,0.166,28.122
2019-08-14 16:00,2019-08-14 18:00,0.178,0.108,0.132,27.695
2019-08-14 17:00,2019-08-14 19:00,0.058,0.018,0.075,27.022
2019-08-14 18:00,2019-08-14 20:00,0,0,0.012,25.323
2019-08-14 19:00,2019-08-14 21:00,0,0,0,24.026
2019-08-14 20:00,2019-08-14 22:00,0,0,0,23.249
2019-08-14 21:00,2019-08-14 23:00,0,0,0,22.618
2019-08-14 22:00,2019-08-15 00:00,0,0,0,22.164
2019-08-14 23:00,2019-08-15 01:00,0,0,0,21.778
2019-08-15 00:00,2019-08-15 02:00,0,0,0,21.490
2019-08-15 01:00,2019-08-15 03:00,0,0,0,21.430
2019-08-15 02:00,2019-08-15 04:00,0,0,0,21.231
2019-08-15 03:00,2019-08-15 05:00,0,0,0,20.634
2019-08-15 04:00,2019-08-15 06:00,0,0,0.002,20.023
2019-08-15 05:00,2019-08-15 07:00,0.021,0,0.045,20.860
2019-08-15 06:00,2019-08-15 08:00,0.168,0.153,0.069,22.390
2019-08-15 07:00,2019-08-15 09:00,0.349,0.371,0.082,24.556
2019-08-15 08:00,2019-08-15 10:00,0.502,0.576,0.094,25.894
2019-08-15 09:00,2019-08-15 11:00,0.576,0.664,0.122,26.809
2019-08-15 10:00,2019-08-15 12:00,0.657,0.804,0.121,27.603
2019-08-15 11:00,2019-08-15 13:00,0.712,0.917,0.108,28.297
2019-08-15 12:00,2019-08-15 14:00,0.698,0.897,0.105,28.790
2019-08-15 13:00,2019-08-15 15:00,0.641,0.803,0.102,29.123
2019-08-15 14:00,2019-08-15 16:00,0.542,0.649,0.096,29.252
2019-08-15 15:00,2019-08-15 17:00,0.403,0.450,0.087,29.200
2019-08-15 16:00,2019-08-15 18:00,0.232,0.232,0.077,28.877
2019-08-15 17:00,2019-08-15 19:00,0.064,0.043,0.058,28.098
2019-08-15 18:00,2019-08-15 20:00,0,0,0.011,26.739
2019-08-15 19:00,2019-08-15 21:00,0,0,0,25.561
2019-08-15 20:00,2019-08-15 22:00,0,0,0,24.582
2019-08-15 21:00,2019-08-15 23:00,0,0,0,23.826
2019-08-15 22:00,2019-08-16 00:00,0,0,0,23.122
2019-08-15 23:00,2019-08-16 01:00,0,0,0,22.431
2019-08-16 00:00,2019-08-16 02:00,0,0,0,21.720
2019-08-16 01:00,2019-08-16 03:00,0,0,0,20.927
2019-08-16 02:00,2019-08-16 04:00,0,0,0,20.166
2019-08-16 03:00,2019-08-16 05:00,0,0,0,19.434
2019-08-16 04:00,2019-08-16 06:00,0,0,0.002,18.649
2019-08-16 05:00,2019-08-16 07:00,0.020,0,0.043,18.658
2019-08-16 06:00,2019-08-16 08:00,0.175,0.161,0.066,20.011
2019-08-16 07:00,2019-08-16 09:00,0.364,0.388,0.077,22.097
2019-08-16 08:00,2019-08-16 10:00,0.521,0.604,0.087,24.272
2019-08-16 09:00,2019-08-16 11:00,0.632,0.779,0.095,26.048
2019-08-16 10:00,2019-08-16 12:00,0.700,0.896,0.101,27.410
2019-08-16 11:00,2019-08-16 13:00,0.711,0.908,0.115,28.287
2019-08-16 12:00,2019-08-16 14:00,0.589,0.628,0.188,28.493
2019-08-16 13:00,2019-08-16 15:00,0.463,0.383,0.237,28.335
2019-08-16 14:00,2019-08-16 16:00,0.389,0.297,0.217,27.966
2019-08-16 15:00,2019-08-16 17:00,0.291,0.208,0.174,27.534
2019-08-16 16:00,2019-08-16 18:00,0.215,0.185,0.100,27.008
2019-08-16 17:00,2019-08-16 19:00,0.065,0.041,0.060,25.909
2019-08-16 18:00,2019-08-16 20:00,0,0,0.010,23.833
2019-08-16 19:00,2019-08-16 21:00,0,0,0,22.423
2019-08-16 20:00,2019-08-16 22:00,0,0,0,21.615
2019-08-16 21:00,2019-08-16 23:00,0,0,0,21.185
2019-08-16 22:00,2019-08-17 00:00,0,0,0,20.826
2019-08-16 23:00,2019-08-17 01:00,0,0,0,20.727
2019-08-17 00:00,2019-08-17 02:00,0,0,0,20.719
2019-08-17 01:00,2019-08-17 03:00,0,0,0,20.350
2019-08-17 02:00,2019-08-17 04:00,0,0,0,19.983
2019-08-17 03:00,2019-08-17 05:00,0,0,0,19.625
2019-08-17 04:00,2019-08-17 06:00,0,0,0.001,19.523
2019-08-17 05:00,2019-08-17 07:00,0.021,0,0.045,20.436
2019-08-17 06:00,2019-08-17 08:00,0.152,0.111,0.091,22.090
